log2.expression log2.difference p adj.p
isogroup=22022 2.4426555230405 -0.275359971448976 0.752875296968131 0.938883051693263
isogroup=22024 -0.0316644380264091 -0.15021281251967 0.935024932807452 0.986908153142133
isogroup=22026 4.0164153040083 -0.106112015017749 0.666360836654149 0.908750026905151
isogroup=22027 3.3564496534579 -0.150465086646759 0.944388571140212 0.988333838447164
isogroup=2203 4.77604098221018 0.105422491787633 0.893305954477907 0.977640910477922
isogroup=22030 2.39591808888342 -0.0326840888240333 0.504439557315394 0.842705070449899
isogroup=22031 3.53979967923322 0.130053117090772 0.75339590014282 0.93909684123895
isogroup=22033 0.722032029676294 0.0825394758304046 0.279841465461798 0.699072505069699
isogroup=22036 3.26601401587719 0.119610927124297 0.115007985701616 0.499239577510917
isogroup=22038 0.807265893434192 -0.819802999672869 0.293698599414601 0.710215606171136
isogroup=22039 2.11618818908425 0.548002970495556 0.830070939326525 0.962342601331454
isogroup=2204 4.31563086267759 0.0195477862265511 0.760453184650103 0.94101051483425
isogroup=22040 3.15899664545929 -0.280003210805023 0.196659443175562 0.61444938025857
isogroup=22041 3.64483342711283 -0.0116202183892112 0.900202727308163 0.979195021184676
isogroup=22043 4.00430081722097 0.0302667328106637 0.152046538818817 0.557370364562899
isogroup=22045 3.6628932041542 -0.794939597359276 0.319652303540793 0.731875335006599
isogroup=22046 2.2392507125144 -0.125717556384949 0.85356437435412 0.967197129235682
isogroup=22047 1.84811105220506 -0.792829229387408 0.0597980698811057 0.366239696733936
isogroup=22048 2.85307335217764 0.162647981579845 0.893269882923164 0.977640910477922
isogroup=22049 0.843572482909709 -0.709967648868537 0.747483574075385 0.937132880600824
isogroup=2205 6.34810363839008 -0.23070509044504 0.781885139319777 0.947495414881533
isogroup=22050 1.42239418931533 -0.295341569831743 0.473227035167698 0.826124003539072
isogroup=22051 0.359307323524178 1.2753005335429 0.0252973398794658 0.235173256727381
isogroup=22052 3.36214686958069 0.259587976909275 0.649888990538827 0.903876993811286
isogroup=22053 1.73670136572737 -0.207755796011057 0.680947058313792 0.914648415957296
isogroup=22055 1.03501881720226 1.02664078196424 0.385304281045209 0.775239032638796
isogroup=22056 2.37248228998097 -0.0447129298560376 0.315114250401917 0.727869204681171
isogroup=22057 2.98503676872734 -0.174312758993078 0.949184690545064 0.989058406642802
isogroup=22058 1.01531960391595 0.50806694132453 0.117026879376018 0.502084110448172
isogroup=22059 1.93037047282442 -0.639511628231321 0.0394276333934236 0.296021069030851
isogroup=2206 4.76458261136886 0.0922156926088821 0.0747219316031045 0.408172840436669
isogroup=22060 3.75329750911958 0.0208400461181387 0.507845529471932 0.843621885899723
isogroup=22061 2.29477765899632 -0.336376359665211 0.22129245755893 0.64320594115592
isogroup=22062 1.38567597669666 0.0459480174245919 0.946587497236694 0.988687457275103
isogroup=22063 0.490248449400596 -0.999090109740634 0.943044076289115 0.988333838447164
isogroup=22064 2.57564283591009 -0.0461661736301862 0.74326734499927 0.935544963427317
isogroup=22065 0.064276017024965 0.0285704386184179 0.950327812589005 0.989129028934354
isogroup=22066 1.2244350659097 -0.0326197107810236 0.765844279010157 0.942466121322647
isogroup=22067 3.09914301489352 -0.442318460876252 0.130476695887043 0.524092691829915
isogroup=22068 3.349678244126 0.155551254482771 0.428774196393892 0.802207289241793
isogroup=2207 3.57126011679419 -0.382987344241441 0.00807957304085849 0.122345454728023
isogroup=22072 -0.073611735523813 0.0665506491759482 0.722682740112992 0.929311830996751
isogroup=22073 5.17169937068383 -0.479681076879459 0.325304524313997 0.73472642270393
isogroup=22075 1.8965733999883 0.0117086787560862 0.61647728892462 0.889982921281091
isogroup=22076 0.532507087861037 -0.137990814974147 0.582966469100505 0.878211968379987
isogroup=2208 2.89951980893811 -0.049441346426272 0.762724187275337 0.941774469379469
isogroup=22080 4.55929289135594 -0.342002009283195 0.336327354818102 0.741430417474632
isogroup=22082 1.02843343992624 0.360202496496523 0.716389536788705 0.927508638722464
isogroup=22083 4.45678028350395 -0.114334673612844 0.244446867120776 0.668508304134636
isogroup=22084 0.513292152746327 -1.17666755572833 0.194197291826523 0.611206679444646
isogroup=22085 1.41226089523937 -0.0544338849975065 0.20621745371256 0.626159364895435
isogroup=22086 1.58315389760694 0.19135417338597 0.988124913214396 0.997182255823709
isogroup=22087 2.56117253992017 -0.473124402378391 0.443599850333265 0.809130184938971
isogroup=22088 5.19453871439524 -0.594494463377082 0.05837764455365 0.361923275550763
isogroup=22089 2.69276709410044 -0.475837418716789 0.177524901356365 0.592624681494981
isogroup=2209 5.61344530294291 0.0878768863108075 0.0536547034117583 0.345814631724743
isogroup=22091 4.54170673974832 0.145742012591937 0.071374376484309 0.397924647167436
isogroup=22092 1.92796938185282 0.00750504188617606 0.553952005054418 0.866612459303073
isogroup=22093 0.537034860847136 0.365279640964509 0.914942862465488 0.982308166346565
isogroup=22094 1.92225702050039 0.0138639297090685 0.985840934548527 0.996393593776795
isogroup=22097 3.49662586708233 -0.0766071906474057 0.864573122704919 0.970184428439308
isogroup=22098 2.51327799605683 0.389417286986868 0.355472207125589 0.755747483939384
isogroup=22099 0.158825005407156 -0.842177341962197 0.0312015184412373 0.263195271322288
isogroup=221 5.63209447559073 -0.0881077935064337 0.00658631083860117 0.108934763597377
isogroup=2210 4.20174825575165 -0.18804474070084 0.00308495943066145 0.0682559187960759
isogroup=22100 1.82633751773656 0.345721152758862 0.143663310628714 0.543929799784001
isogroup=22101 3.69476643090394 0.162424425381959 0.0302429419428234 0.259756720730237
isogroup=22102 5.1135139374542 0.141017248783898 0.269713863541459 0.691190660823082
isogroup=22104 2.82565983052881 -0.480660246351491 0.00989912027313444 0.137238807184857
isogroup=22105 2.67341669653277 0.342908517474381 0.00693052271696859 0.112286085444275
isogroup=22107 0.234201018531604 -0.141354564588545 0.326976273681418 0.735922663737204
isogroup=22108 2.31220353402045 -0.177536901706801 0.70362960816455 0.922682719130097
isogroup=22109 3.04618973054601 -0.0288381515305147 0.0952246465263918 0.459330401102139
isogroup=2211 4.80395740282547 0.0834803149659254 0.83903815065322 0.964671679116719
isogroup=22110 1.17372434342987 0.0150263272228951 0.513386991127345 0.847357023951225
isogroup=22111 1.07023016525231 -0.308304252194779 0.67316086011905 0.911290253042721
isogroup=22112 2.79838285582723 0.0650183653611119 0.623448457744504 0.892073348794221
isogroup=22116 1.40059050017561 -0.501388310082199 0.460176009567474 0.819055526122531
isogroup=22117 5.98944893342575 -0.0854348363512494 0.595494478047195 0.882513115070518
isogroup=22119 -0.0288333880670256 0.282144515070895 0.845138376118319 0.965878232310556
isogroup=2212 0.593390000725628 -0.496448146631597 0.422378841101208 0.799386113319887
isogroup=22120 5.60044271507954 -0.287192293278734 0.086837822478161 0.439918254119107
isogroup=22121 4.30205473418729 0.116883012055654 0.130772745632927 0.524600551190764
isogroup=22123 1.26485878212963 0.0677656183594127 0.333317261241183 0.73964318022052
isogroup=22125 0.523707638723736 0.182115692621946 0.356756073787946 0.756953324153623
isogroup=22127 4.38160733288195 -0.252354877986175 0.638124845712968 0.898268638426824
isogroup=22128 -0.0288333866830073 0.282144514796268 0.575377480716031 0.87521619109416
isogroup=22129 3.52941323321379 0.218143360666916 0.360880472333166 0.760228315542331
isogroup=2213 4.94886124344136 -0.0849725654732633 0.356883647683319 0.757120127525714
isogroup=22130 4.96697381081307 -0.287304111510097 0.289436661138987 0.706828779500018
isogroup=22131 2.47146533675786 0.877544076269721 0.00017519176197589 0.0101091529965528
isogroup=22133 -0.476292363436154 -0.348399021407087 0.726373310543635 0.929845857916517
isogroup=22134 2.88445496717801 -0.452806598360695 0.00819714739546151 0.123072607667102
isogroup=22135 2.23420102508191 -0.120292955239681 0.533568024229047 0.857091278491447
isogroup=22136 0.0436230459344377 0.0475936835575378 0.851210080056241 0.9667670276027
isogroup=22138 -0.181080022038964 0.201422909746628 0.8478533219716 0.96657161947886
isogroup=2214 1.19355903717904 -0.100712581398173 0.981331685909913 0.995710378773817
isogroup=22140 2.93753797115826 -0.204508527713909 0.26783972014661 0.689724551284585
isogroup=22141 0.956877278982737 -0.573375596860454 0.105926395578086 0.481298294231617
isogroup=22143 2.14551128637073 -0.365985471079926 0.205431105241391 0.625125802244292
isogroup=22145 6.11338216213352 -0.182475865162808 0.442863247216464 0.809011428604048
isogroup=22146 1.29306270467745 -0.279968128457249 0.706177135913784 0.924145229920196
isogroup=22148 1.50047340275001 -0.212516659618609 0.954159444736857 0.989460114270791
isogroup=2215 4.58180487046787 -0.10450801333337 0.352700905463322 0.753822928041138
isogroup=22150 1.25316717978919 -0.074231579089105 0.292349326032645 0.708963025989758
isogroup=22151 2.74127131721738 -0.394091378011494 0.273574658205069 0.693865480325556
isogroup=22152 1.73670136107041 0.222878563320861 0.383741428313547 0.774873580747515
isogroup=22154 1.1372994400875 0.69793995764471 0.0212909009744681 0.214263586835158
isogroup=22156 3.61616402012346 -0.956349541867083 0.0149285886189149 0.175161728905318
isogroup=22157 1.37921090546908 0.286102140431921 0.843033197260569 0.965574457200926
isogroup=22159 3.11162877368651 0.0671988235170662 0.917895736127492 0.983255630491761
isogroup=2216 5.2926774058749 -0.118315676207288 0.90415050948852 0.980114951465323
isogroup=22160 -0.2334427650405 0.567429464501066 0.206152484822963 0.626119982959199
isogroup=22161 1.72561270277769 0.110494220368794 0.444919484762354 0.809560815638007
isogroup=22163 1.22946898091584 0.0523120915015924 0.804113896361836 0.95449048731352
isogroup=22164 2.90747188788027 0.323675310136085 0.0463232008081161 0.321895672598228
isogroup=22165 3.19840550589524 -0.466810061556871 0.460737640632835 0.819351108965787
isogroup=22166 2.48683121332255 0.0705042409332405 0.447769095002768 0.811499492519665
isogroup=22167 1.9855856322197 0.409963047352955 0.406343714402378 0.789782237337469
isogroup=22169 1.91238737429184 0.0376359756412132 0.861362752231003 0.969301165868362
isogroup=2217 -0.148141897761693 0.801612364914861 0.36533277501606 0.762921612692208
isogroup=22170 2.68824872724895 -0.250010244743292 0.118331107704343 0.503862468824859
isogroup=22171 0.764715732956456 -0.00444461710265062 0.28197758377046 0.7010931182752
isogroup=22173 2.83771481017249 -0.0116010702611005 0.913447592057903 0.981926600246273
isogroup=22174 2.01233085629329 0.31043405506463 0.117115159428462 0.50213603497672
isogroup=22175 2.33084600780614 -0.101281856372382 0.892378339366132 0.97753658299922
isogroup=22176 2.37958369653521 0.587871834412468 0.205822297715698 0.625910241490993
isogroup=22177 3.86197365351347 0.0763078537850042 0.281051945411149 0.700428437319497
isogroup=22178 3.62090084345509 0.0416534192443839 0.836777205846687 0.964080975921087
isogroup=2218 2.69815641593228 0.0970746930269269 0.47719339269524 0.828405366145578
isogroup=22181 2.82568088824031 0.102146597447646 0.456184859883122 0.817167104097879
isogroup=22186 0.348932858796419 0.312717820270885 0.104881542910662 0.478649033071524
isogroup=22188 -0.476646863863157 1.6103143548098 0.04619162297423 0.321553163846491
isogroup=22189 0.126841752804166 -0.534285848440437 0.133372006735475 0.528177054586619
isogroup=2219 3.68823839013223 0.0586044505713655 0.653430537723468 0.90493677970936
isogroup=22190 0.562151414827049 -0.405745510009172 0.921665493095965 0.984117024316935
isogroup=22191 3.20118315889835 0.212534707008165 0.504778844862065 0.842835827820618
isogroup=22192 1.6092734762184 -0.54359569750578 0.287122604993552 0.705342389356803
isogroup=22194 0.412823953394161 0.28447418863636 0.702487433296894 0.92228763523828
isogroup=22195 3.67403696205979 0.0217907193598251 0.974066173109567 0.993565486053223
isogroup=22197 -0.112950424578682 -0.303109189855702 0.0947263677219062 0.458352914153761
isogroup=22199 0.334763304005593 -0.151162881011614 0.554666664425118 0.866953975338815
isogroup=222 6.36276822320861 0.222336705805277 0.0122481595179618 0.155894372728823
isogroup=2220 4.22244391562166 0.0814564737175954 0.684425589108188 0.916204049197599
isogroup=22200 2.48451051287043 0.565199908820193 0.0799938515444545 0.421990420334033
isogroup=22202 0.299447570660192 -0.136399075871873 0.895393900286937 0.978262670598561
isogroup=22203 2.20409672661216 -0.184877889191389 0.844974187244946 0.965878232310556
isogroup=22204 2.15173885696008 0.211196762076614 0.459581613466801 0.8183815910667
isogroup=22206 4.27384399972094 -0.23767091934565 0.119830277982062 0.505958726114725
isogroup=22207 2.33151676266392 0.0827434601738934 0.713873873738691 0.926437408017592
isogroup=22208 0.873793680480926 -0.416613534357658 0.140994089453895 0.539703736722711
isogroup=22209 1.88818538844377 -0.024745443474079 0.336068044171371 0.741430417474632
isogroup=2221 -0.607944448553754 1.13659657714612 0.0523303016713667 0.341956277954561
isogroup=22210 0.249962263828502 -0.668924476020274 0.236323631416245 0.659144521243849
isogroup=22211 0.0669573351645886 0.0258640178541217 0.367250035091455 0.764379295783553
isogroup=22213 2.2166294405527 -1.61775365217333 0.0363966422904288 0.284774032228857
isogroup=22214 0.332156449838226 0.132529644579374 0.913382647644752 0.981926600246273
isogroup=22215 2.5673377827951 -0.118574428604634 0.21542737755659 0.636836729281664
isogroup=22216 0.996103817428425 0.13374676204437 0.415945238611642 0.795736172471256
isogroup=22217 -0.20348623882097 0.494701237324326 0.248225639949668 0.671537937104409
isogroup=22218 1.48854918630225 0.576768111288729 0.0467673177929232 0.323049478595262
isogroup=2222 5.86029466729478 -0.0447188500041419 0.38175170762931 0.773497604762462
isogroup=22220 0.761755706965111 -0.171009063878903 0.613708734794585 0.889141720932252
isogroup=22221 2.31704653262112 -0.314915185623138 0.218723742762217 0.641394480749931
isogroup=22222 -0.306077191456814 0.217225786513015 0.839775085368353 0.964761839074482
isogroup=22223 2.3356866488336 0.0620645078515722 0.964219845497308 0.99175802018265
isogroup=22225 5.66140804841253 0.10007178531488 0.571756294123471 0.873416161661143
isogroup=22226 3.17069785360882 -0.0441102359975576 0.546276671422289 0.863873335240021
isogroup=22227 2.94126020828015 0.0909555350068642 0.89033786946814 0.976630267023581
isogroup=22228 1.04940962432771 -0.057186336411301 0.589445819883889 0.88005047835775
isogroup=22229 2.63451245648265 0.0736810606232546 0.594441511901222 0.88209765120212
isogroup=2223 4.7132187584585 -0.386257729164401 0.00654999236466836 0.108586862164562
isogroup=22232 0.998602375151914 -0.592029343209932 0.321237380007737 0.733004020198966
isogroup=22233 0.385915065528199 0.263291635850805 0.966109459909191 0.992042023543551
isogroup=22236 2.0499969550364 0.0396308767943678 0.684913340262499 0.916270465437048
isogroup=22237 4.47450474518937 -0.362578247296536 0.486738651530956 0.833802120740335
isogroup=22238 0.147077319073349 0.438796100137683 0.910418295457437 0.981177211936652
isogroup=22239 2.73086791495876 -0.143068036204533 0.61396781901821 0.889267147813722
